"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"96509",21,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,858,793.113887819275,"false",0.790960789937526,0.8,"DOWN"
"96510",22,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,666,625.923314268328,"false",0.618954027025029,0.8,"DOWN"
"96511",23,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,527,613.02702210322,"false",0.344313763268292,3.2,"UP"
"96512",24,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,654,554.66739012748,"false",0.545645463094115,-0.8,"DOWN"
"96513",25,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,563,550.784467917681,"false",0.541650687158108,0,"DOWN"
"96514",26,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,770,692.487300973758,"false",0.687435494828969,-8,"DOWN"
"96515",27,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,342,364.661538487114,"false",0.599833808140829,-1.6,"UP"
"96516",28,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,627,558.152894652821,"false",0.40076862690039,-0.8,"UP"
"96517",31,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,430,331.054131563008,"false",0.315590670332313,0,"DOWN"
"96518",32,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,710,593.859783203714,"false",0.585966855147854,0.8,"DOWN"
"96519",33,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,489,455.691996136308,"false",0.44381892606616,0.8,"DOWN"
"96520",34,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,625,614.069597106054,"false",0.606758844759315,0,"DOWN"
"96521",35,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,585,545.22852009628,"false",0.535934691457078,3.2,"DOWN"
"96522",36,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,436,591.927051517367,"false",0.366021551936865,3.2,"UP"
"96523",37,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,517,530.545015099458,"false",0.429171795165166,-1.6,"UP"
"96524",38,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,199,320.486186379567,"false",0.64528170125559,-8,"UP"
"96525",39,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,397,381.039566142484,"false",0.582983985450119,-0.8,"UP"
"96526",40,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,221,356.81674081441,"false",0.607904587639496,-1.6,"UP"
"96527",41,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,716,639.135792135447,"false",0.63254711125046,1.6,"DOWN"
"96528",42,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,261,255.56643417757,"false",0.237928430223838,-0.8,"DOWN"
"96529",43,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,382,357.450845944695,"false",0.342747783893719,0,"DOWN"
"96530",44,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,569,568.72548940368,"false",0.389891471806914,0,"UP"
"96531",45,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,336,386.647156049497,"false",0.372785139968619,1.6,"DOWN"
"96532",46,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,456,393.662684804387,"false",0.380002762144432,0,"DOWN"
"96533",47,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,164,194.623609997146,"false",0.774769948562607,0,"UP"
"96534",48,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,637,604.362700299919,"false",0.596772325411439,-0.8,"DOWN"
"96535",49,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,526,620.01975061968,"false",0.337119598127902,-3.2,"UP"
"96536",50,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,230,259.891605768911,"false",0.707621804764494,-8,"UP"
"96537",53,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,647,613.445903340541,"false",0.606117184506729,0.8,"DOWN"
"96538",54,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,866,745.174104485661,"false",0.741640025191009,6.4,"DOWN"
"96539",55,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,434,461.228804758564,"false",0.50048476876691,1.6,"UP"
"96540",56,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,539,439.615327528305,"false",0.427279143547639,1.6,"DOWN"
"96541",57,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,899,761.22952639237,"false",0.758157948963344,0,"DOWN"
"96542",58,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,453,447.195383788459,"false",0.435077555337921,0.8,"DOWN"
"96543",59,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,705,526.665948737785,"false",0.516837395820767,-6.4,"DOWN"
"96544",60,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,812,604.059663334675,"false",0.596460558986291,-3.2,"DOWN"
"96545",61,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,760,733.550568633713,"false",0.220318345027044,-1.6,"UP"
"96546",62,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,302,299.713129560649,"false",0.283346841111779,0,"DOWN"
"96547",63,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,572,641.373021898605,"false",0.315151212038472,-0.8,"UP"
"96548",64,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,390,360.627612132579,"false",0.346016061864793,4.8,"DOWN"
"96549",65,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,689,658.576272567362,"false",0.297452394478023,0.8,"UP"
"96550",66,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,806,716.411238801107,"false",0.237951400410384,0.8,"UP"
"96551",67,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,328,277.885081798397,"false",0.260890001850203,-1.6,"DOWN"
"96552",68,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,437,472.6056100538,"false",0.488780236570165,0,"UP"
"96553",69,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,743,627.61265982762,"false",0.620692036859691,-8,"DOWN"
"96554",70,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,274,363.588395605422,"false",0.600937864603475,0,"UP"
"96555",71,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,400,366.997547104955,"false",0.597430507093668,-0.8,"UP"
"96556",72,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,671,694.529595976509,"false",0.260463378624991,0.8,"UP"
"96557",75,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,381,323.512602372095,"false",0.307831895444542,-1.6,"DOWN"
"96558",76,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,755,642.178983323649,"false",0.635677966382355,0.8,"DOWN"
"96559",77,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,386,467.668377102166,"false",0.493859694339335,-6.4,"UP"
"96560",78,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,560,472.097427611053,"false",0.46069694198668,1.6,"DOWN"
"96561",79,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,359,391.709354708344,"false",0.377993163280189,1.6,"DOWN"
"96562",80,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,644,530.732000400871,"false",0.521020576544106,-3.2,"DOWN"
"96563",81,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,595,461.532849714719,"false",0.449828034685925,0,"DOWN"
"96564",82,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,216,349.864925413392,"false",0.615056661097333,0.8,"UP"
"96565",83,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,826,701.869476427138,"false",0.252912061288953,-3.2,"UP"
"96566",84,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,187,269.089706194773,"false",0.698158738482744,-1.6,"UP"
"96567",85,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,413,369.117834080569,"false",0.354750858107582,-1.6,"DOWN"
"96568",86,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,248,278.815008226968,"false",0.688153283717111,3.2,"UP"
"96569",87,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,646,552.199249471352,"false",0.406893776264042,-1.6,"UP"
"96570",88,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,441,547.017705322243,"false",0.412224583001807,0,"UP"
"96571",89,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,702,594.220535546914,"false",0.586337999533862,0,"DOWN"
"96572",90,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,728,621.667680018581,"false",0.614575802488253,0.8,"DOWN"
"96573",91,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,481,594.349168403819,"false",0.363529662135988,1.6,"UP"
"96574",92,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,857,797.767520875856,"false",0.795748478267342,-0.8,"DOWN"
"96575",93,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,141,192.749858588353,"false",0.776697676349431,0,"UP"
"96576",94,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,752,569.480904588103,"false",0.560885704308748,-0.8,"DOWN"
"96577",97,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,864,776.263128766045,"false",0.773624618072063,0,"DOWN"
"96578",98,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,543,427.77130690366,"false",0.415093937143683,-3.2,"DOWN"
"96579",99,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,276,235.937441113964,"false",0.217733992915601,3.2,"DOWN"
"96580",100,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,443,404.333817569353,"false",0.55901870620437,-0.8,"UP"
"96581",101,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,162,306.704297433793,"false",0.659460599347949,1.6,"UP"
"96582",102,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,673,598.688997549936,"false",0.359064817335457,-0.8,"UP"
"96583",103,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,171,233.806042430364,"false",0.734458804083988,0,"UP"
"96584",104,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,505,370.313203849085,"false",0.355980662396178,0.8,"DOWN"
"96585",105,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,657,615.871919164807,"false",0.341386914439499,1.6,"UP"
"96586",106,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,833,759.581553994305,"false",0.756462504109368,-1.6,"DOWN"
"96587",107,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,238,276.040654777922,"false",0.258992443187162,-0.8,"DOWN"
"96588",108,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,828,764.799144115672,"false",0.761830395180732,-1.6,"DOWN"
"96589",109,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,282,418.503164054453,"false",0.54444118924439,0.8,"UP"
"96590",110,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,666,618.82118375022,"false",0.338352691615,0,"UP"
"96591",111,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,359,345.612272680365,"false",0.330568181769922,-1.6,"DOWN"
"96592",112,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,597,437.019710240141,"false",0.424608755391091,0,"DOWN"
"96593",113,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,741,636.729219989665,"false",0.630071213981137,4.8,"DOWN"
"96594",114,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,609,645.215226526,"false",0.311198326619342,0.8,"UP"
"96595",115,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,570,459.328398711607,"false",0.447560080979019,-0.8,"DOWN"
"96596",116,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,127,218.39924855344,"false",0.750309415068477,0.8,"UP"
"96597",119,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,655,654.747659794427,"false",0.301391296507791,0.8,"UP"
"96598",120,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,693,720.525981177762,"false",0.233718126360327,3.2,"UP"
"96599",121,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,794,710.303081286326,"false",0.705764486920089,-4.8,"DOWN"
"96600",122,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,590,530.242234273441,"false",0.520516701927409,-1.6,"DOWN"
"96601",123,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,326,431.405432288535,"false",0.53116725073196,-1.6,"UP"
"96602",124,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,587,669.987896186113,"false",0.285712040960789,6.4,"UP"
"96603",125,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,628,580.206593152508,"false",0.571920363325626,0.8,"DOWN"
"96604",126,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,198,274.880805712938,"false",0.692200817167759,-4.8,"UP"
"96605",127,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,333,374.494828934781,"false",0.589717254182324,0.8,"UP"
"96606",128,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,215,285.382484569028,"false",0.681396620813757,0,"UP"
"96607",129,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,588,509.692653339543,"false",0.499375157756731,-3.2,"DOWN"
"96608",130,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,149,255.963135088608,"false",0.711663441266865,0.8,"UP"
"96609",131,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,762,791.557263160497,"false",0.789359324239195,0,"DOWN"
"96610",132,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,472,419.166055449843,"false",0.406240797787905,1.6,"DOWN"
"96611",133,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,195,399.129564158991,"false",0.564372876379639,-3.2,"UP"
"96612",134,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,665,686.179988760687,"false",0.269053509505466,0,"UP"
"96613",135,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,839,673.416960462369,"false",0.667815802944824,-0.8,"DOWN"
"96614",136,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,310,486.019595850259,"false",0.474979839660227,1.6,"UP"
"96615",137,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,215,455.633754539117,"false",0.506240993272513,4.8,"UP"
"96616",138,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,302,265.400585106388,"false",0.248045869451016,0.8,"DOWN"
"96617",141,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,779,644.576603994146,"false",0.638144654314965,0.8,"DOWN"
"96618",142,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,525,419.057943060994,"false",0.406129571050406,0.8,"DOWN"
"96619",143,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,640,683.593717815913,"false",0.271714282082394,8,"UP"
"96620",144,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,421,547.628502190299,"false",0.411596191162244,0,"UP"
"96621",145,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,215,316.897748194076,"false",0.648973510088399,-0.8,"UP"
"96622",146,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,168,172.45779154133,"false",0.797574288537726,-0.8,"UP"
"96623",147,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,681,501.654417413101,"false",0.491105367708951,0.8,"DOWN"
"96624",148,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,781,599.71728560552,"false",0.591993092186749,1.6,"DOWN"
"96625",149,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,482,542.813075865246,"false",0.416550333471969,-0.8,"UP"
"96626",150,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,460,413.831652534194,"false",0.400752728944644,-0.8,"DOWN"
"96627",151,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,114,189.353200563602,"false",0.780192180490121,0.8,"UP"
"96628",152,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,689,531.276650071889,"false",0.52158091571182,1.6,"DOWN"
"96629",153,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,881,740.742652631924,"false",0.7370809183456,3.2,"DOWN"
"96630",154,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,285,400.258498590812,"false",0.563211421202868,4.8,"UP"
"96631",155,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,137,198.679242600873,"false",0.770597487036139,-1.6,"UP"
"96632",156,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,800,720.264592613652,"false",0.23398704463616,0.8,"UP"
"96633",157,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,307,244.43318279665,"false",0.226474467897788,-1.6,"DOWN"
"96634",158,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,689,498.11007858105,"false",0.487458928581327,-3.2,"DOWN"
"96635",159,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,286,396.037386513501,"false",0.567554129101336,-0.8,"UP"
"96636",160,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,668,619.585498086736,"false",0.33756635999307,0,"UP"
"96637",163,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,714,664.154116015323,"false",0.29171387241222,0,"UP"
"96638",164,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,542,513.827523081377,"false",0.44637086102739,-6.4,"UP"
"96639",165,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,221,374.064828023314,"false",0.590159641951323,6.4,"UP"
"96640",166,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,847,688.887508293428,"false",0.683732004417107,0,"DOWN"
"96641",167,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,599,675.051737186685,"false",0.280502327997237,1.6,"UP"
"96642",168,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,782,703.468552982993,"false",0.698733079200611,1.6,"DOWN"
"96643",169,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,433,370.042782201804,"false",0.355702450824901,3.2,"DOWN"
"96644",170,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,410,359.7487986736,"false",0.34511193279177,-0.8,"DOWN"
"96645",171,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,521,514.883008650877,"false",0.44528497052379,-0.8,"UP"
"96646",172,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,870,789.194646026753,"false",0.786928648175672,0,"DOWN"
"96647",173,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,871,799.007429132424,"false",0.797024104045704,-1.6,"DOWN"
"96648",174,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,304,410.641283855215,"false",0.552529543358833,-3.2,"UP"
"96649",175,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,756,647.88710771855,"false",0.641550522344187,-1.6,"DOWN"
"96650",176,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",890461,239,238.745994422771,"false",0.220623451052234,0,"DOWN"
