"","X","success","trial_type","trial_index","time_elapsed","internal_node_id","protocol_sum","subject_identifier","subject_sum","rt","stimulus","response","direction","screen_duration","acceleration","start_time","initial_speed","final_speed","correct_response","correct","key_response","ball_start_time","ball_end_time","key_press_time","rt_from_ball","practice","extreme","experiment","condition","background_rotation","PID"
"48275",24995,NA,"moving-image",179,658643,"0.0-5.5-0.154-0.154","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2296,NA,NA,"DOWN",1000,0,1000,4.4,4.4,"NaN","NaN","d",1001,2008,2295,287,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48276",24996,NA,"moving-image",180,662166,"0.0-5.5-0.155-0.155","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3011,NA,NA,"RIGHT",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1009,2490,3011,521,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48277",24997,NA,"moving-image",181,665159,"0.0-5.5-0.156-0.156","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2485,NA,NA,"DOWN",1000,0,1000,4.4,4.4,"NaN","NaN","a",1002,2005,2486,481,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48278",24998,NA,"moving-image",182,668481,"0.0-5.5-0.157-0.157","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2813,NA,NA,"LEFT",1000,1.06666,1000,3.86667,4.93333,"a","true","a",1008,1992,2814,822,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48279",24999,NA,"moving-image",183,672710,"0.0-5.5-0.158-0.158","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3721,NA,NA,"UP",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","false","d",1007,2503,3721,1218,"false","true","ExpOne","UP",0,"ExpOne_11"
"48280",25000,NA,"moving-image",184,677862,"0.0-5.5-0.159-0.159","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",4641,NA,NA,"RIGHT",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","false","a",1008,2489,4641,2152,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48281",25001,NA,"moving-image",185,681444,"0.0-5.5-0.160-0.160","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3073,NA,NA,"UP",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","false","d",1009,2489,3074,585,"false","false","ExpOne","UP",0,"ExpOne_11"
"48282",25002,NA,"moving-image",186,684606,"0.0-5.5-0.161-0.161","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2652,NA,NA,"LEFT",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1002,2481,2652,171,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48283",25003,NA,"moving-image",188,701314,"0.0-5.6-0.162-0.162","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3158,NA,NA,"UP",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1007,2504,3159,655,"false","false","ExpOne","UP",0,"ExpOne_11"
"48284",25004,NA,"moving-image",189,704374,"0.0-5.6-0.163-0.163","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2548,NA,NA,"RIGHT",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1004,2485,2548,63,"false","true","ExpOne","RIGHT",0,"ExpOne_11"
"48285",25005,NA,"moving-image",190,707644,"0.0-5.6-0.164-0.164","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2755,NA,NA,"UP",1000,-4.8,1000,6.8,2,"d","true","d",1008,1992,2755,763,"false","false","ExpOne","UP",0,"ExpOne_11"
"48286",25006,NA,"moving-image",191,711277,"0.0-5.6-0.165-0.165","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3122,NA,NA,"LEFT",1500,3.54,1000,0.278333333333333,5.58833333333333,"a","true","a",1000,2504,3122,618,"false","true","ExpOne","LEFT",0,"ExpOne_11"
"48287",25007,NA,"moving-image",192,713990,"0.0-5.6-0.166-0.166","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2198,NA,NA,"UP",1000,6.4,1000,1.2,7.6,"a","true","a",1002,2009,2198,189,"false","false","ExpOne","UP",0,"ExpOne_11"
"48288",25008,NA,"moving-image",193,717645,"0.0-5.6-0.167-0.167","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3145,NA,NA,"RIGHT",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","false","d",1007,2503,3145,642,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48289",25009,NA,"moving-image",194,720885,"0.0-5.6-0.168-0.168","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2730,NA,NA,"DOWN",1000,1.06666,1000,3.86667,4.93333,"a","false","d",1001,2007,2730,723,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48290",25010,NA,"moving-image",195,725189,"0.0-5.6-0.169-0.169","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3795,NA,NA,"LEFT",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1002,2484,3795,1311,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48291",25011,NA,"moving-image",196,728884,"0.0-5.6-0.170-0.170","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3182,NA,NA,"DOWN",1500,3.54,1000,0.278333333333333,5.58833333333333,"a","true","a",1007,2503,3182,679,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48292",25012,NA,"moving-image",197,732357,"0.0-5.6-0.171-0.171","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2959,NA,NA,"LEFT",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1001,2503,2959,456,"false","true","ExpOne","LEFT",0,"ExpOne_11"
"48293",25013,NA,"moving-image",198,735445,"0.0-5.6-0.172-0.172","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2577,NA,NA,"UP",1000,-6.4,1000,7.6,1.2,"d","true","d",1001,1976,2577,601,"false","false","ExpOne","UP",0,"ExpOne_11"
"48294",25014,NA,"moving-image",199,738464,"0.0-5.6-0.173-0.173","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2510,NA,NA,"LEFT",1000,3.2,1000,2.8,6,"a","true","a",1008,2006,2510,504,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48295",25015,NA,"moving-image",200,741356,"0.0-5.6-0.174-0.174","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2382,NA,NA,"UP",1000,-1.6,1000,5.2,3.6,"d","false","a",1004,2004,2381,377,"false","false","ExpOne","UP",0,"ExpOne_11"
"48296",25016,NA,"moving-image",201,744634,"0.0-5.6-0.175-0.175","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2772,NA,NA,"RIGHT",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1001,2497,2770,273,"false","true","ExpOne","RIGHT",0,"ExpOne_11"
"48297",25017,NA,"moving-image",202,747936,"0.0-5.6-0.176-0.176","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2789,NA,NA,"DOWN",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1000,2497,2786,289,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48298",25018,NA,"moving-image",203,751966,"0.0-5.6-0.177-0.177","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3523,NA,NA,"RIGHT",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1007,2495,3522,1027,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48299",25019,NA,"moving-image",204,755660,"0.0-5.6-0.178-0.178","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3182,NA,NA,"UP",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1006,2496,3181,685,"false","false","ExpOne","UP",0,"ExpOne_11"
"48300",25020,NA,"moving-image",205,759275,"0.0-5.6-0.179-0.179","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3106,NA,NA,"RIGHT",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1001,2502,3106,604,"false","true","ExpOne","RIGHT",0,"ExpOne_11"
"48301",25021,NA,"moving-image",206,762642,"0.0-5.6-0.180-0.180","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2856,NA,NA,"UP",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1001,2487,2856,369,"false","false","ExpOne","UP",0,"ExpOne_11"
"48302",25022,NA,"moving-image",207,766065,"0.0-5.6-0.181-0.181","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2914,NA,NA,"LEFT",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1001,2485,2914,429,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48303",25023,NA,"moving-image",208,769417,"0.0-5.6-0.182-0.182","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2839,NA,NA,"UP",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1000,2487,2838,351,"false","false","ExpOne","UP",0,"ExpOne_11"
"48304",25024,NA,"moving-image",209,773448,"0.0-5.6-0.183-0.183","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3522,NA,NA,"LEFT",1000,-4.8,1000,6.8,2,"d","true","d",1004,1991,3521,1530,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48305",25025,NA,"moving-image",210,776760,"0.0-5.6-0.184-0.184","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2803,NA,NA,"UP",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1000,2503,2802,299,"false","false","ExpOne","UP",0,"ExpOne_11"
"48306",25026,NA,"moving-image",211,780727,"0.0-5.6-0.185-0.185","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3450,NA,NA,"LEFT",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1000,2497,3450,953,"false","true","ExpOne","LEFT",0,"ExpOne_11"
"48307",25027,NA,"moving-image",212,784247,"0.0-5.6-0.186-0.186","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3005,NA,NA,"DOWN",1000,-1.06666,1000,4.93333,3.86667,"d","false","a",1007,1991,3005,1014,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48308",25028,NA,"moving-image",213,787866,"0.0-5.6-0.187-0.187","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3108,NA,NA,"LEFT",1500,-2.8,1000,5.03333333333333,0.833333333333334,"d","true","d",1008,2456,3109,653,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48309",25029,NA,"moving-image",214,791079,"0.0-5.6-0.188-0.188","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2695,NA,NA,"DOWN",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1003,2484,2695,211,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48310",25030,NA,"moving-image",216,805298,"0.0-5.7-0.189-0.189","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2982,NA,NA,"RIGHT",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","false","d",1001,2501,2982,481,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48311",25031,NA,"moving-image",217,808682,"0.0-5.7-0.190-0.190","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2873,NA,NA,"UP",1500,3.54,1000,0.278333333333333,5.58833333333333,"a","true","a",1002,2498,2873,375,"false","true","ExpOne","UP",0,"ExpOne_11"
"48312",25032,NA,"moving-image",218,812014,"0.0-5.7-0.191-0.191","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2817,NA,NA,"RIGHT",1000,1.6,1000,3.6,5.2,"a","false","d",1003,2003,2817,814,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48313",25033,NA,"moving-image",219,814958,"0.0-5.7-0.192-0.192","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2429,NA,NA,"UP",1000,0,1000,4.4,4.4,"NaN","NaN","a",1007,1992,2429,437,"false","true","ExpOne","UP",0,"ExpOne_11"
"48314",25034,NA,"moving-image",220,818037,"0.0-5.7-0.193-0.193","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2568,NA,NA,"LEFT",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1001,2482,2568,86,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48315",25035,NA,"moving-image",221,820941,"0.0-5.7-0.194-0.194","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2389,NA,NA,"UP",1000,-1.06666,1000,4.93333,3.86667,"d","false","a",1001,2001,2389,388,"false","false","ExpOne","UP",0,"ExpOne_11"
"48316",25036,NA,"moving-image",222,824333,"0.0-5.7-0.195-0.195","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2877,NA,NA,"RIGHT",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1006,2486,2877,391,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48317",25037,NA,"moving-image",223,827325,"0.0-5.7-0.196-0.196","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2481,NA,NA,"UP",1000,0,1000,4.4,4.4,"NaN","NaN","a",1005,2004,2480,476,"false","false","ExpOne","UP",0,"ExpOne_11"
"48318",25038,NA,"moving-image",224,831965,"0.0-5.7-0.197-0.197","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",4128,NA,NA,"RIGHT",1000,-1.06666,1000,4.93333,3.86667,"d","true","d",1006,2006,4128,2122,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48319",25039,NA,"moving-image",225,835061,"0.0-5.7-0.198-0.198","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2577,NA,NA,"DOWN",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1006,2487,2577,90,"false","true","ExpOne","DOWN",0,"ExpOne_11"
"48320",25040,NA,"moving-image",226,837956,"0.0-5.7-0.199-0.199","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2384,NA,NA,"RIGHT",1000,3.2,1000,2.8,6,"a","true","a",1006,2005,2384,379,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48321",25041,NA,"moving-image",227,841852,"0.0-5.7-0.200-0.200","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3387,NA,NA,"DOWN",1000,-1.06666,1000,4.93333,3.86667,"d","true","d",1000,2008,3386,1378,"false","false","ExpOne","DOWN",0,"ExpOne_11"
"48322",25042,NA,"moving-image",228,848380,"0.0-5.7-0.201-0.201","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",6020,NA,NA,"LEFT",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1002,2473,6020,3547,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48323",25043,NA,"moving-image",229,851932,"0.0-5.7-0.202-0.202","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3037,NA,NA,"DOWN",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1008,2496,3037,541,"false","true","ExpOne","DOWN",0,"ExpOne_11"
"48324",25044,NA,"moving-image",230,855052,"0.0-5.7-0.203-0.203","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2610,NA,NA,"RIGHT",1000,1.06666,1000,3.86667,4.93333,"a","true","a",1008,2006,2609,603,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48325",25045,NA,"moving-image",231,858172,"0.0-5.7-0.204-0.204","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2607,NA,NA,"UP",1000,4.8,1000,2,6.8,"a","true","a",1004,2004,2607,603,"false","false","ExpOne","UP",0,"ExpOne_11"
"48326",25046,NA,"moving-image",232,861316,"0.0-5.7-0.205-0.205","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2634,NA,NA,"RIGHT",1000,1.6,1000,3.6,5.2,"a","true","a",1001,1993,2634,641,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48327",25047,NA,"moving-image",233,864814,"0.0-5.7-0.206-0.206","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2986,NA,NA,"DOWN",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","false","d",1006,2503,2986,483,"false","true","ExpOne","DOWN",0,"ExpOne_11"
"48328",25048,NA,"moving-image",234,868412,"0.0-5.7-0.207-0.207","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3086,NA,NA,"LEFT",1000,-1.06666,1000,4.93333,3.86667,"d","true","d",1005,2005,3086,1081,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48329",25049,NA,"moving-image",235,872340,"0.0-5.7-0.208-0.208","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3411,NA,NA,"UP",1000,0,1000,4.4,4.4,"NaN","NaN","a",1007,2007,3411,1404,"false","false","ExpOne","UP",0,"ExpOne_11"
"48330",25050,NA,"moving-image",236,877172,"0.0-5.7-0.209-0.209","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",4324,NA,NA,"RIGHT",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","false","d",1004,2501,4324,1823,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48331",25051,NA,"moving-image",237,880315,"0.0-5.7-0.210-0.210","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2631,NA,NA,"UP",1000,-3.2,1000,6,2.8,"d","true","d",1001,1990,2631,641,"false","false","ExpOne","UP",0,"ExpOne_11"
"48332",25052,NA,"moving-image",238,883666,"0.0-5.7-0.211-0.211","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2835,NA,NA,"RIGHT",1500,3.54,1000,0.278333333333333,5.58833333333333,"a","true","a",1007,2504,2836,332,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48333",25053,NA,"moving-image",239,886612,"0.0-5.7-0.212-0.212","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2429,NA,NA,"UP",1000,1.6,1000,3.6,5.2,"a","true","a",1000,2007,2429,422,"false","true","ExpOne","UP",0,"ExpOne_11"
"48334",25054,NA,"moving-image",240,889632,"0.0-5.7-0.213-0.213","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2509,NA,NA,"RIGHT",1000,-1.6,1000,5.2,3.6,"d","false","a",1006,1990,2509,519,"false","false","ExpOne","RIGHT",0,"ExpOne_11"
"48335",25055,NA,"moving-image",241,892611,"0.0-5.7-0.214-0.214","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",2463,NA,NA,"UP",1000,1.6,1000,3.6,5.2,"a","true","a",1002,2002,2463,461,"false","false","ExpOne","UP",0,"ExpOne_11"
"48336",25056,NA,"moving-image",242,896168,"0.0-5.7-0.215-0.215","1",323448,"[198,103,23,240,190,234,213,32,27,218,1,192,175,50,212,65,237,246,244,62,142,141,88,118,50,139,143,101,231,141,81,175]",3047,NA,NA,"LEFT",1000,-3.2,1000,6,2.8,"d","false","a",1006,1990,3046,1056,"false","false","ExpOne","LEFT",0,"ExpOne_11"
"48337",25057,NA,"moving-image",3,20752,"0.0-3.0-0.0","1",323371,"[125,182,192,86,78,229,218,161,61,153,30,46,187,12,126,212,43,172,241,223,135,93,41,204,248,68,213,17,119,114,55,124]",2793,NA,NA,"UP",1000,2.8,1000,3,5.8,"a","true","a",1004,2002,2793,791,"true","false","ExpOne","UP",0,"ExpOne_12"
"48338",25058,NA,"moving-image",4,24354,"0.0-3.1-0.1","1",323371,"[125,182,192,86,78,229,218,161,61,153,30,46,187,12,126,212,43,172,241,223,135,93,41,204,248,68,213,17,119,114,55,124]",2093,NA,NA,"LEFT",1000,8,1000,0.4,8.4,"a","true","a",1000,2000,2092,92,"true","true","ExpOne","LEFT",0,"ExpOne_12"
"48339",25059,NA,"moving-image",5,27904,"0.0-3.2-0.2","1",323371,"[125,182,192,86,78,229,218,161,61,153,30,46,187,12,126,212,43,172,241,223,135,93,41,204,248,68,213,17,119,114,55,124]",2039,NA,NA,"DOWN",1000,-2.8,1000,5.8,3,"d","true","d",1000,2000,2039,39,"true","false","ExpOne","DOWN",0,"ExpOne_12"
