"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"23662",224,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,408.6,395.56235170126,"false",0.402716505061835,-1.6,"UP"
"23663",225,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,495.6,424.907350898981,"false",0.589738644240424,-0.8,"DOWN"
"23664",226,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817917,230.6,322.414571367502,"false",0.508543733553961,0.8,"UP"
"23665",3,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,901,788.201802996173,"true",0.785907204728574,3.2,"DOWN"
"23666",4,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,372,568.99887269754,"true",0.389610213274136,-3.2,"UP"
"23667",5,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,105,264.073410274275,"true",0.703319536754861,3.2,"UP"
"23668",6,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,480,441.555279905722,"true",0.429274979326874,-3.2,"DOWN"
"23669",9,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,248,521.64709115345,"false",0.438326037907973,-1.6,"UP"
"23670",10,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,193,237.64578374885,"false",0.730508452933282,4.8,"UP"
"23671",11,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,749,649.410733597353,"false",0.643118038680405,-1.6,"DOWN"
"23672",12,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,743,729.846559605561,"false",0.725870946096256,0,"DOWN"
"23673",13,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,659,248.573148663528,"false",0.230733692040667,-0.8,"DOWN"
"23674",14,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,644,704.817738679424,"false",0.700121130328625,-3.2,"DOWN"
"23675",15,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,310,376.438754208572,"false",0.36228266893886,-0.8,"DOWN"
"23676",16,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,788,775.377499351278,"false",0.772713476698846,0,"DOWN"
"23677",17,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,528,584.27022790052,"false",0.373898942489177,0.8,"UP"
"23678",18,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,471,500.353651354462,"false",0.460232868976891,-0.8,"UP"
"23679",19,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,552,580.085232042521,"false",0.571795506216586,-6.4,"DOWN"
"23680",20,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,164,218.641824123636,"false",0.750059851724655,0.8,"UP"
"23681",21,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,388,747.820989404619,"false",0.205636842176318,0,"UP"
"23682",22,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,741,697.288996262849,"false",0.692375510558486,1.6,"DOWN"
"23683",23,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,641,643.03019254189,"false",0.636553696030751,0.8,"DOWN"
"23684",24,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,256,368.4370137088,"false",0.354050425626338,1.6,"DOWN"
"23685",25,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,354,371.510768973827,"false",0.592787274718285,3.2,"UP"
"23686",26,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,616,511.040911883488,"false",0.500762255024165,1.6,"DOWN"
"23687",27,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,695,716.92539876122,"false",0.237422429258004,-0.8,"UP"
"23688",28,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,332,557.377532699704,"false",0.40156632438302,-1.6,"UP"
"23689",31,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,309,346.670925477706,"false",0.331657330738381,0,"DOWN"
"23690",32,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,292,389.561584342271,"false",0.574216477014124,8,"UP"
"23691",33,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,350,630.748770442419,"false",0.326081511890516,8,"UP"
"23692",34,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,599,549.043059605174,"false",0.410140885179862,3.2,"UP"
"23693",35,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,739,737.369727701135,"false",0.733610830968246,0,"DOWN"
"23694",36,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,302,433.558075184002,"false",0.528952597547323,1.6,"UP"
"23695",37,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,499,404.367242901027,"false",0.391015681996942,0,"DOWN"
"23696",38,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,637,628.186174474843,"false",0.328717927495018,-3.2,"UP"
"23697",39,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,258,351.768590117991,"false",0.613098158314824,-0.8,"UP"
"23698",40,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,281,331.166987347975,"false",0.63429322289303,0,"UP"
"23699",41,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,476,405.915894700214,"false",0.39260894516483,0.8,"DOWN"
"23700",42,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,659,733.624397427589,"false",0.220242389477789,1.6,"UP"
"23701",43,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,415,585.341128986888,"false",0.577202807599679,0,"DOWN"
"23702",44,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,607,571.921931420267,"false",0.563397048786283,-1.6,"DOWN"
"23703",45,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,832,776.813986746781,"false",0.774191344389692,0,"DOWN"
"23704",46,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,409,585.641735729948,"false",0.372487926203758,6.4,"UP"
"23705",47,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,738,719.80626398921,"false",0.234458576142788,-0.8,"UP"
"23706",48,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,265,324.129335840419,"false",0.30846639489755,-0.8,"DOWN"
"23707",49,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,723,568.847661477886,"false",0.560234219627455,3.2,"DOWN"
"23708",50,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,393,581.671646250039,"false",0.376572380401194,0.8,"UP"
"23709",53,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,646,619.586335529387,"false",0.612434501573443,-8,"DOWN"
"23710",54,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,678,669.257084443979,"false",0.663536095106974,0.8,"DOWN"
"23711",55,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,834,767.497624952719,"false",0.764606610033661,0,"DOWN"
"23712",56,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,423,455.906821178086,"false",0.505960060516372,-4.8,"UP"
"23713",57,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,696,621.081938536651,"false",0.613973187794909,0,"DOWN"
"23714",58,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,635,678.815753900819,"false",0.673370117181912,-0.8,"DOWN"
"23715",59,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,378,381.281020566076,"false",0.367264424450696,-0.8,"DOWN"
"23716",60,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,120,187.971530311927,"false",0.781613651942462,0,"UP"
"23717",61,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,643,582.826225518622,"false",0.375384541647509,-1.6,"UP"
"23718",62,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,240,360.576754125394,"false",0.345963738812134,0.8,"DOWN"
"23719",63,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,114,189.390624636411,"false",0.780153678357601,-3.2,"UP"
"23720",64,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,438,488.389916849881,"false",0.472541237808764,-1.6,"UP"
"23721",65,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,171,291.376911016926,"false",0.675229515414685,0.8,"UP"
"23722",66,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,646,633.263232694007,"false",0.323494616569951,0,"UP"
"23723",67,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,309,343.078836934827,"false",0.327961766393855,-0.8,"DOWN"
"23724",68,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,607,445.780829360895,"false",0.433622252428904,1.6,"DOWN"
"23725",69,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,165,279.400563997775,"false",0.262449139915407,-1.6,"DOWN"
"23726",70,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,341,335.32982193511,"false",0.319989528739825,0.8,"DOWN"
"23727",71,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,490,354.16916035004,"false",0.610628435853869,-0.8,"UP"
"23728",72,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,656,653.707999636978,"false",0.302460905723274,-1.6,"UP"
"23729",75,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,700,732.033610703051,"false",0.22187900133431,-0.8,"UP"
"23730",76,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,207,381.11429316625,"false",0.582907105796039,0,"UP"
"23731",77,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,424,388.128959720023,"false",0.374309629341587,0,"DOWN"
"23732",78,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,648,507.395606308803,"false",0.497011940646917,-1.6,"DOWN"
"23733",79,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,245,315.474763169512,"false",0.650437486451119,1.6,"UP"
"23734",80,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,103,174.734339377284,"false",0.795232161134481,0.8,"UP"
"23735",81,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,198,526.435318606719,"false",0.516600122023374,-0.8,"DOWN"
"23736",82,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,758,712.544979038648,"false",0.708070966089144,-8,"DOWN"
"23737",83,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,469,491.547492465936,"false",0.480707296775654,3.2,"DOWN"
"23738",84,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,813,761.556452606432,"false",0.758494292804971,-4.8,"DOWN"
"23739",85,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,317,560.608248896711,"false",0.398242542287335,0.8,"UP"
"23740",86,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,240,238.52721223589,"false",0.22039836649783,1.6,"DOWN"
"23741",87,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,532,415.394233482331,"false",0.402360322512686,1.6,"DOWN"
"23742",88,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,422,422.021710223146,"false",0.409178714221343,0.8,"DOWN"
"23743",89,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,253,318.559433704242,"false",0.647263957094401,-0.8,"UP"
"23744",90,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,257,225.300070703588,"false",0.743209803802893,-0.8,"UP"
"23745",91,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,891,751.421738748439,"false",0.748067632457242,0.8,"DOWN"
"23746",92,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,171,309.04405951649,"false",0.292946563288569,-0.8,"DOWN"
"23747",93,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,467,565.341744072922,"false",0.556627308716998,1.6,"DOWN"
"23748",94,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,707,572.802299185842,"false",0.385697223059833,1.6,"UP"
"23749",97,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,392,540.065941927582,"false",0.419376602955163,-0.8,"UP"
"23750",98,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,299,429.387512470409,"false",0.533243299927562,-0.8,"UP"
"23751",99,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,779,710.194444760308,"false",0.705652720946819,-3.2,"DOWN"
"23752",100,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,363,496.576985599101,"false",0.464118327572942,-0.8,"UP"
"23753",101,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,833,694.008421178162,"false",0.689000433310866,-0.8,"DOWN"
"23754",102,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,554,613.492205382697,"false",0.343835179647431,3.2,"UP"
"23755",103,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,375,723.350470564887,"false",0.230812273081392,0,"UP"
"23756",104,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,766,607.143941309676,"false",0.599633684474975,0,"DOWN"
"23757",105,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,692,709.901161996834,"false",0.244649010291323,0.8,"UP"
"23758",106,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,750,668.933733904548,"false",0.663203429942951,-3.2,"DOWN"
"23759",107,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,792,684.086956601031,"false",0.678793165227398,0,"DOWN"
"23760",108,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,263,462.149231449887,"false",0.499537827726454,-4.8,"UP"
"23761",109,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,246,536.366280069575,"false",0.423182839434594,0,"UP"
"23762",110,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,546,653.176339470036,"false",0.303007881203666,0,"UP"
"23763",111,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,712,747.974444546923,"false",0.205478966515511,0.8,"UP"
"23764",112,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,208,495.23904984165,"false",0.465494804689661,0,"UP"
"23765",113,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,851,709.294398721866,"false",0.704726747656241,-1.6,"DOWN"
"23766",114,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,432,554.253988431953,"false",0.40477984729223,0.8,"UP"
"23767",115,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,287,329.908194583096,"false",0.314411722822115,0.8,"DOWN"
"23768",116,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,333,274.479990008287,"false",0.69261317900382,0.8,"UP"
"23769",119,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,246,290.069949503057,"false",0.273425873974338,1.6,"DOWN"
"23770",120,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,826,581.600851929747,"false",0.573354785935953,0.8,"DOWN"
"23771",121,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,565,622.521824902855,"false",0.334545447630808,0,"UP"
"23772",122,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,651,738.878936911002,"false",0.214836484659463,3.2,"UP"
"23773",123,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,429,490.565404702909,"false",0.479696918418631,0.8,"DOWN"
"23774",124,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,96,193.043702513538,"false",0.776395367784426,1.6,"UP"
"23775",125,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,810,553.235847409442,"false",0.544172682520002,3.2,"DOWN"
"23776",126,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,506,650.509632932581,"false",0.644248593552038,-0.8,"DOWN"
"23777",127,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,623,649.594615128636,"false",0.306692782789469,-3.2,"UP"
"23778",128,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,726,714.302886582725,"false",0.24012048705481,0,"UP"
"23779",129,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,662,585.786421396583,"false",0.57766092736274,-1.6,"DOWN"
"23780",130,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,648,527.895419015363,"false",0.431897717062384,-8,"UP"
"23781",131,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,329,351.052576515265,"false",0.613834797823802,-8,"UP"
"23782",132,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,297,497.115162221342,"false",0.48643535207957,6.4,"DOWN"
"23783",133,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,367,383.457503917627,"false",0.580496395146474,-0.8,"UP"
"23784",134,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,330,345.966268949769,"false",0.330932375462726,-0.8,"DOWN"
"23785",135,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,165,185.917791964486,"false",0.783726551476866,0,"UP"
"23786",136,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,649,617.70694674924,"false",0.339499025978148,0,"UP"
"23787",137,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,272,390.05874745734,"false",0.573704992327839,-1.6,"UP"
"23788",138,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,205,327.492510145157,"false",0.638073549233377,3.2,"UP"
"23789",141,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,871,767.952665363252,"false",0.765074758604169,-4.8,"DOWN"
"23790",142,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,242,425.145706253685,"false",0.412392701907083,3.2,"DOWN"
"23791",143,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,361,527.335192829557,"false",0.432474081451073,-0.8,"UP"
"23792",144,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,438,539.104107585177,"false",0.420366144459695,3.2,"UP"
"23793",145,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,538,501.315602926165,"false",0.490756793133915,0,"DOWN"
"23794",146,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,289,367.946732677706,"false",0.35354602127336,3.2,"DOWN"
"23795",147,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,277,265.505010611191,"false",0.248153303097934,0.8,"DOWN"
"23796",148,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,130,236.712467220984,"false",0.731468655122444,-0.8,"UP"
"23797",149,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,768,661.97845494356,"false",0.293952206848189,0,"UP"
"23798",150,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,819,590.09034207724,"false",0.367911170702428,-6.4,"UP"
"23799",151,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,635,674.849803429842,"false",0.280710078775883,0.8,"UP"
"23800",152,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,191,333.481861333922,"false",0.318088334705681,0.8,"DOWN"
"23801",153,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,824,601.016911960021,"false",0.59333015633747,-1.6,"DOWN"
"23802",154,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,269,504.327287586406,"false",0.456144765857607,-1.6,"UP"
"23803",155,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,812,632.778734326176,"false",0.626006928319112,0,"DOWN"
"23804",156,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,295,554.697519686446,"false",0.404323539417237,-1.6,"UP"
"23805",157,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,292,434.524908292294,"false",0.422042086720467,-0.8,"DOWN"
"23806",158,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,262,240.589925278164,"false",0.222520499257371,0.8,"DOWN"
"23807",159,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817919,724,511.972485858947,"false",0.501720664463937,0,"DOWN"
