acceleration,screen_duration,flash_distance,flash_duration,flash_colour,ball_colour,ball_size,ball_begin_time,ball_start_time,direction,condition,feedback,question_type,background,subject_identifier,practice,trial_number
0,1000,0.320493252761662,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,15
-8,1000,0.7991963003762068,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,16
1.6,1000,0.5706745747476817,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,17
-0.8,1000,0.7353090471588075,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,18
-0.8,1000,0.5779425028711558,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,19
1.6,1000,0.709168060682714,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,20
1.6,1000,0.5479752119630577,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,21
0.8,1000,0.6360889424104244,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,22
-8,1000,0.6035981598310174,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,23
-0.8,1000,0.35682405815459795,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,24
-6.4,1000,0.4739659890998155,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,25
0.8,1000,0.3590961275156588,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,26
-0.8,1000,0.3099543686490506,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,27
1.6,1000,0.4644210690632463,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,28
1.6,1000,0.6117998618632556,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,29
-1.6,1000,0.4751619362272323,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,30
-0.8,1000,0.2653414519503713,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,31
0,1000,0.38170300563797355,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,32
-0.8,1000,0.6934367164969445,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,33
0.8,1000,0.32924354211427276,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,34
1.6,1000,0.4734503232408315,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,35
0,1000,0.766463911952451,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,36
8,1000,0.33170866374857727,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,37
0.8,1000,0.6985225206241013,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,38
8,1000,0.779004946909845,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,39
-1.6,1000,0.795879012020305,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,40
-0.8,1000,0.583840225217864,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,41
6.4,1000,0.5776028629858048,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,42
1.6,1000,0.5313030814286321,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,43
-4.8,1000,0.673916435521096,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,44
0,1000,0.5524642347823829,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,45
0,1000,0.31979222628287973,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,46
0.8,1000,0.5281595664098859,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,47
0,1000,0.26310227541252973,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,48
0,1000,0.5607797355391086,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,49
0,1000,0.5530422143638134,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,50
0,1000,0.787808758346364,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,51
-1.6,1000,0.2966901221312583,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,52
0.8,1000,0.24423368782736363,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,53
0.8,1000,0.6922720372211189,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,54
0,1000,0.2679662967566401,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,55
-1.6,1000,0.4781951395329089,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,56
8,1000,0.4382776610553265,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,57
-8,1000,0.48764742710627623,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,58
0,1000,0.6955675412900747,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,59
0,1000,0.5544386982452125,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,60
3.2,1000,0.3086333802901209,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,61
1.6,1000,0.24710529516451063,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,62
0,1000,0.751774678612128,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,63
-3.2,1000,0.23420256725512445,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,64
-0.8,1000,0.6074679161887617,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,65
0.8,1000,0.3683202376123518,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,66
0.8,1000,0.35746118980459873,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,67
0.8,1000,0.6885226174723358,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,68
3.2,1000,0.7768033299595118,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,69
0.8,1000,0.6495561688672752,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,70
0,1000,0.44359913663938644,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,71
3.2,1000,0.7607809033710511,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,72
-4.8,1000,0.2804064426571131,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,73
0,1000,0.6362345947418362,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,74
0,1000,0.6301821090746671,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,75
0,1000,0.6288175436202437,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,76
-0.8,1000,0.5320663059595974,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,77
-0.8,1000,0.772776313032955,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,78
0,1000,0.34670896683819596,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,79
0.8,1000,0.3986058495938778,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,80
-3.2,1000,0.7596104559488595,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,81
1.6,1000,0.5168885395396501,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,82
0.8,1000,0.7530603186693043,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,83
-0.8,1000,0.7392355300020428,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,84
6.4,1000,0.31825327086262406,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,85
-8,1000,0.7696565155871213,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,86
0,1000,0.43322874917648735,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,87
0,1000,0.6550470288842918,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,88
0,1000,0.5420687627978624,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,89
-6.4,1000,0.7285950084682555,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,90
-0.8,1000,0.644833607506007,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,91
-1.6,1000,0.23309132303111257,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,92
-0.8,1000,0.6391879725735635,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,93
4.8,1000,0.7122443401254714,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,94
1.6,1000,0.5513085578102619,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,95
-0.8,1000,0.3632061732001603,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,96
0,1000,0.7778135827276857,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,97
3.2,1000,0.3061035864055157,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,98
-0.8,1000,0.5246502306312324,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,99
-0.8,1000,0.7834141650702806,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,100
4.8,1000,0.5305584821850062,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,101
0,1000,0.6113236244767906,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,102
0,1000,0.3303469989914447,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,103
1.6,1000,0.5769748083781452,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,104
0,1000,0.636545806983486,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,105
0.8,1000,0.6990786969196052,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,106
0,1000,0.21951717799529435,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,107
0,1000,0.6683078994508833,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,108
0,1000,0.42318810173310345,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,109
0.8,1000,0.7221631366293879,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,110
-0.8,1000,0.5613247321918607,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,111
0,1000,0.3007892672903836,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,112
3.2,1000,0.26700881184078756,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,113
0,1000,0.623614389775321,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,114
-0.8,1000,0.5478245293721558,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,115
-3.2,1000,0.2853595194872469,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,116
0,1000,0.427168188802898,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,117
-3.2,1000,0.6191741747781635,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,118
-1.6,1000,0.5092273874208332,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,119
0.8,1000,0.7711217482574284,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,120
-1.6,1000,0.4521644373890013,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,121
-0.8,1000,0.5327614022418857,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,122
-0.8,1000,0.36840009004808966,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,123
3.2,1000,0.3978584879543633,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,124
3.2,1000,0.6732569560408592,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,125
-4.8,1000,0.23632775046862664,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,126
-0.8,1000,0.6893803974147887,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,127
-1.6,1000,0.6287643130868674,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,128
0.8,1000,0.49327355986461047,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,129
-1.6,1000,0.42301671318709855,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,130
0.8,1000,0.7217480037361383,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,131
-0.8,1000,0.20905330772511663,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,890561,false,132
4.8,1000,0.7848710499238223,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,890561,false,133
