acceleration,screen_duration,direction,background_orientation,practice,subject_identifier,trial_number
1.6,1000,UP,270,false,431422,6
0,1500,UP,270,false,431422,7
-1.06666,1000,LEFT,270,false,431422,8
0,1000,LEFT,270,false,431422,9
-0.7,1500,UP,270,false,431422,10
0,1500,RIGHT,270,false,431422,11
1.4,1500,DOWN,270,false,431422,12
-1.6,1000,DOWN,270,false,431422,13
-1.4,1500,RIGHT,270,false,431422,14
-1.6,1000,DOWN,270,false,431422,15
0,1000,DOWN,270,false,431422,16
2.1,1500,RIGHT,270,false,431422,17
3.54,1500,DOWN,270,false,431422,18
-1.6,1000,RIGHT,270,false,431422,19
0.7,1500,RIGHT,270,false,431422,20
-3.54,1500,DOWN,270,false,431422,21
-2.1,1500,RIGHT,270,false,431422,22
-1.4,1500,RIGHT,270,false,431422,23
-3.2,1000,UP,270,false,431422,24
0,1500,DOWN,270,false,431422,25
0.7,1500,UP,270,false,431422,26
-3.54,1500,UP,270,false,431422,27
1.06666,1000,DOWN,270,false,431422,28
0.7,1500,UP,90,false,431422,29
1.6,1000,LEFT,90,false,431422,30
0.7,1500,UP,90,false,431422,31
0,1000,RIGHT,90,false,431422,32
-1.06666,1000,LEFT,90,false,431422,33
-3.2,1000,UP,90,false,431422,34
-1.6,1000,UP,90,false,431422,35
0,1500,DOWN,90,false,431422,36
1.6,1000,RIGHT,90,false,431422,37
1.06666,1000,UP,90,false,431422,38
1.4,1500,UP,90,false,431422,39
-2.1,1500,DOWN,90,false,431422,40
-0.7,1500,UP,90,false,431422,41
3.2,1000,LEFT,90,false,431422,42
3.2,1000,UP,90,false,431422,43
-3.2,1000,LEFT,90,false,431422,44
1.4,1500,DOWN,90,false,431422,45
0,1500,RIGHT,90,false,431422,46
1.4,1500,RIGHT,90,false,431422,47
0.7,1500,DOWN,90,false,431422,48
-4.8,1000,RIGHT,90,false,431422,49
-4.8,1000,UP,90,false,431422,50
0,1500,UP,90,false,431422,51
1.4,1500,UP,90,false,431422,52
3.54,1500,DOWN,90,false,431422,53
1.4,1500,LEFT,90,false,431422,54
-3.54,1500,LEFT,90,false,431422,55
-0.7,1500,UP,90,false,431422,56
-1.4,1500,UP,270,false,431422,57
-1.06666,1000,DOWN,270,false,431422,58
0.7,1500,UP,270,false,431422,59
0.7,1500,UP,270,false,431422,60
-0.7,1500,LEFT,270,false,431422,61
-0.7,1500,LEFT,270,false,431422,62
-1.06666,1000,RIGHT,270,false,431422,63
-3.2,1000,LEFT,270,false,431422,64
1.6,1000,UP,270,false,431422,65
0.7,1500,DOWN,270,false,431422,66
0,1000,UP,270,false,431422,67
1.4,1500,UP,270,false,431422,68
0,1500,LEFT,270,false,431422,69
-1.4,1500,LEFT,270,false,431422,70
3.2,1000,LEFT,270,false,431422,71
0,1500,LEFT,270,false,431422,72
-3.54,1500,LEFT,270,false,431422,73
1.6,1000,RIGHT,270,false,431422,74
-3.2,1000,RIGHT,270,false,431422,75
1.06666,1000,UP,270,false,431422,76
1.4,1500,UP,270,false,431422,77
-1.4,1500,DOWN,270,false,431422,78
1.06666,1000,LEFT,270,false,431422,79
-1.4,1500,LEFT,270,false,431422,80
1.06666,1000,RIGHT,270,false,431422,81
2.1,1500,LEFT,270,false,431422,82
-0.7,1500,UP,270,false,431422,83
-0.7,1500,RIGHT,270,false,431422,84
0.7,1500,DOWN,90,false,431422,85
-3.54,1500,UP,90,false,431422,86
1.6,1000,RIGHT,90,false,431422,87
0.7,1500,UP,90,false,431422,88
1.6,1000,UP,90,false,431422,89
-3.54,1500,RIGHT,90,false,431422,90
-1.4,1500,RIGHT,90,false,431422,91
-1.6,1000,RIGHT,90,false,431422,92
1.6,1000,LEFT,90,false,431422,93
0,1000,UP,90,false,431422,94
0.7,1500,LEFT,90,false,431422,95
-1.6,1000,UP,90,false,431422,96
0,1000,DOWN,90,false,431422,97
-0.7,1500,DOWN,90,false,431422,98
-1.06666,1000,RIGHT,90,false,431422,99
4.8,1000,LEFT,90,false,431422,100
3.2,1000,RIGHT,90,false,431422,101
0,1500,LEFT,90,false,431422,102
4.8,1000,DOWN,90,false,431422,103
1.4,1500,LEFT,90,false,431422,104
-0.7,1500,DOWN,90,false,431422,105
-1.6,1000,DOWN,90,false,431422,106
1.06666,1000,RIGHT,90,false,431422,107
-1.4,1500,UP,90,false,431422,108
-1.4,1500,LEFT,90,false,431422,109
2.1,1500,RIGHT,90,false,431422,110
-2.1,1500,RIGHT,90,false,431422,111
-0.7,1500,LEFT,90,false,431422,112
1.4,1500,DOWN,270,false,431422,113
2.1,1500,DOWN,270,false,431422,114
2.1,1500,UP,270,false,431422,115
-0.7,1500,DOWN,270,false,431422,116
4.8,1000,LEFT,270,false,431422,117
-1.6,1000,UP,270,false,431422,118
-2.1,1500,LEFT,270,false,431422,119
1.4,1500,LEFT,270,false,431422,120
0,1000,DOWN,270,false,431422,121
-0.7,1500,DOWN,270,false,431422,122
0,1500,DOWN,270,false,431422,123
-2.1,1500,DOWN,270,false,431422,124
3.54,1500,UP,270,false,431422,125
0.7,1500,LEFT,270,false,431422,126
1.6,1000,LEFT,270,false,431422,127
-0.7,1500,UP,270,false,431422,128
-1.4,1500,UP,270,false,431422,129
0.7,1500,DOWN,270,false,431422,130
1.4,1500,LEFT,270,false,431422,131
-1.6,1000,LEFT,270,false,431422,132
-0.7,1500,DOWN,270,false,431422,133
3.2,1000,RIGHT,270,false,431422,134
0,1500,UP,270,false,431422,135
0,1000,UP,270,false,431422,136
3.2,1000,UP,270,false,431422,137
-1.6,1000,RIGHT,270,false,431422,138
0.7,1500,DOWN,270,false,431422,139
1.4,1500,RIGHT,270,false,431422,140
-1.4,1500,DOWN,90,false,431422,141
-0.7,1500,LEFT,90,false,431422,142
0.7,1500,LEFT,90,false,431422,143
2.1,1500,UP,90,false,431422,144
-4.8,1000,DOWN,90,false,431422,145
-1.06666,1000,DOWN,90,false,431422,146
0,1500,DOWN,90,false,431422,147
3.54,1500,RIGHT,90,false,431422,148
1.6,1000,DOWN,90,false,431422,149
0.7,1500,RIGHT,90,false,431422,150
0,1000,UP,90,false,431422,151
3.54,1500,UP,90,false,431422,152
-0.7,1500,UP,90,false,431422,153
0,1500,LEFT,90,false,431422,154
0,1000,RIGHT,90,false,431422,155
1.6,1000,UP,90,false,431422,156
0,1000,LEFT,90,false,431422,157
1.4,1500,RIGHT,90,false,431422,158
-1.4,1500,UP,90,false,431422,159
2.1,1500,DOWN,90,false,431422,160
1.4,1500,DOWN,90,false,431422,161
-1.06666,1000,UP,90,false,431422,162
1.06666,1000,LEFT,90,false,431422,163
3.2,1000,DOWN,90,false,431422,164
-0.7,1500,LEFT,90,false,431422,165
0,1500,RIGHT,90,false,431422,166
-0.7,1500,RIGHT,90,false,431422,167
3.54,1500,LEFT,90,false,431422,168
1.6,1000,LEFT,270,false,431422,169
-1.06666,1000,UP,270,false,431422,170
0,1000,RIGHT,270,false,431422,171
-4.8,1000,UP,270,false,431422,172
-1.4,1500,DOWN,270,false,431422,173
1.4,1500,RIGHT,270,false,431422,174
0.7,1500,RIGHT,270,false,431422,175
-0.7,1500,RIGHT,270,false,431422,176
0,1000,LEFT,270,false,431422,177
-3.2,1000,DOWN,270,false,431422,178
-1.6,1000,UP,270,false,431422,179
-2.1,1500,UP,270,false,431422,180
-4.8,1000,RIGHT,270,false,431422,181
-3.54,1500,RIGHT,270,false,431422,182
-1.6,1000,LEFT,270,false,431422,183
4.8,1000,RIGHT,270,false,431422,184
0,1000,RIGHT,270,false,431422,185
-4.8,1000,DOWN,270,false,431422,186
-0.7,1500,LEFT,270,false,431422,187
4.8,1000,UP,270,false,431422,188
0.7,1500,RIGHT,270,false,431422,189
1.6,1000,DOWN,270,false,431422,190
0.7,1500,LEFT,270,false,431422,191
3.2,1000,DOWN,270,false,431422,192
0.7,1500,LEFT,270,false,431422,193
3.54,1500,LEFT,270,false,431422,194
4.8,1000,DOWN,270,false,431422,195
3.54,1500,RIGHT,270,false,431422,196
-3.54,1500,DOWN,90,false,431422,197
-0.7,1500,RIGHT,90,false,431422,198
-1.6,1000,RIGHT,90,false,431422,199
0.7,1500,DOWN,90,false,431422,200
-0.7,1500,DOWN,90,false,431422,201
4.8,1000,UP,90,false,431422,202
0,1500,UP,90,false,431422,203
0.7,1500,RIGHT,90,false,431422,204
-1.4,1500,DOWN,90,false,431422,205
1.06666,1000,DOWN,90,false,431422,206
0,1000,DOWN,90,false,431422,207
-4.8,1000,LEFT,90,false,431422,208
-0.7,1500,RIGHT,90,false,431422,209
0,1000,LEFT,90,false,431422,210
-2.1,1500,LEFT,90,false,431422,211
-1.4,1500,RIGHT,90,false,431422,212
-1.6,1000,LEFT,90,false,431422,213
4.8,1000,RIGHT,90,false,431422,214
-3.2,1000,DOWN,90,false,431422,215
-2.1,1500,UP,90,false,431422,216
-1.6,1000,DOWN,90,false,431422,217
0.7,1500,RIGHT,90,false,431422,218
-1.4,1500,LEFT,90,false,431422,219
2.1,1500,LEFT,90,false,431422,220
-1.6,1000,LEFT,90,false,431422,221
-3.2,1000,RIGHT,90,false,431422,222
0.7,1500,LEFT,90,false,431422,223
1.6,1000,DOWN,90,false,431422,224
-3.2,1000,RIGHT,0,true,431414,1
3.2,1000,RIGHT,0,true,431414,2
-2.1,1500,UP,0,true,431414,3
2.1,1500,LEFT,0,true,431414,4
3.2,1000,UP,0,true,431414,5
2.1,1500,DOWN,0,true,431414,6
3.2,1000,LEFT,0,true,431414,7
-3.2,1000,UP,0,true,431414,8
2.1,1500,RIGHT,0,true,431414,9
2.1,1500,UP,0,true,431414,10
-2.1,1500,RIGHT,0,true,431414,11
-3.2,1000,LEFT,0,true,431414,12
-3.2,1000,DOWN,0,true,431414,13
-2.1,1500,DOWN,0,true,431414,14
-2.1,1500,LEFT,0,true,431414,15
3.2,1000,DOWN,0,true,431414,16
0,1000,RIGHT,270,false,431414,1
0,1000,LEFT,270,false,431414,2
-3.2,1000,DOWN,270,false,431414,3
1.4,1500,LEFT,270,false,431414,4
1.6,1000,DOWN,270,false,431414,5
-1.06666,1000,RIGHT,270,false,431414,6
-3.2,1000,UP,270,false,431414,7
-0.7,1500,RIGHT,270,false,431414,8
0.7,1500,LEFT,270,false,431414,9
-1.6,1000,RIGHT,270,false,431414,10
-4.8,1000,DOWN,270,false,431414,11
3.54,1500,RIGHT,270,false,431414,12
-1.6,1000,RIGHT,270,false,431414,13
-1.06666,1000,UP,270,false,431414,14
-1.6,1000,DOWN,270,false,431414,15
1.06666,1000,LEFT,270,false,431414,16
0,1500,DOWN,270,false,431414,17
-2.1,1500,DOWN,270,false,431414,18
-0.7,1500,RIGHT,270,false,431414,19
1.6,1000,DOWN,270,false,431414,20
1.4,1500,RIGHT,270,false,431414,21
0,1000,UP,270,false,431414,22
0.7,1500,LEFT,270,false,431414,23
1.4,1500,UP,270,false,431414,24
-1.06666,1000,DOWN,270,false,431414,25
0,1000,DOWN,270,false,431414,26
-0.7,1500,DOWN,270,false,431414,27
0.7,1500,LEFT,270,false,431414,28
-1.4,1500,LEFT,90,false,431414,29
0.7,1500,UP,90,false,431414,30
-2.1,1500,RIGHT,90,false,431414,31
2.1,1500,RIGHT,90,false,431414,32
-1.6,1000,LEFT,90,false,431414,33
1.06666,1000,UP,90,false,431414,34
0,1500,DOWN,90,false,431414,35
-1.06666,1000,LEFT,90,false,431414,36
0,1500,RIGHT,90,false,431414,37
3.54,1500,UP,90,false,431414,38
-2.1,1500,DOWN,90,false,431414,39
1.4,1500,LEFT,90,false,431414,40
0.7,1500,UP,90,false,431414,41
-3.2,1000,RIGHT,90,false,431414,42
-1.4,1500,DOWN,90,false,431414,43
-1.06666,1000,DOWN,90,false,431414,44
0.7,1500,DOWN,90,false,431414,45
4.8,1000,LEFT,90,false,431414,46
2.1,1500,UP,90,false,431414,47
-2.1,1500,UP,90,false,431414,48
-0.7,1500,RIGHT,90,false,431414,49
0,1500,RIGHT,90,false,431414,50
-0.7,1500,UP,90,false,431414,51
-3.2,1000,DOWN,90,false,431414,52
1.4,1500,DOWN,90,false,431414,53
0,1000,RIGHT,90,false,431414,54
0.7,1500,DOWN,90,false,431414,55
-3.54,1500,DOWN,90,false,431414,56
1.6,1000,RIGHT,270,false,431414,57
3.54,1500,UP,270,false,431414,58
1.4,1500,DOWN,270,false,431414,59
1.06666,1000,UP,270,false,431414,60
-1.4,1500,LEFT,270,false,431414,61
-1.4,1500,RIGHT,270,false,431414,62
-0.7,1500,RIGHT,270,false,431414,63
3.2,1000,RIGHT,270,false,431414,64
-4.8,1000,RIGHT,270,false,431414,65
2.1,1500,LEFT,270,false,431414,66
-4.8,1000,LEFT,270,false,431414,67
-3.54,1500,RIGHT,270,false,431414,68
0.7,1500,RIGHT,270,false,431414,69
-1.6,1000,LEFT,270,false,431414,70
0,1500,LEFT,270,false,431414,71
-1.4,1500,UP,270,false,431414,72
-1.6,1000,UP,270,false,431414,73
0.7,1500,RIGHT,270,false,431414,74
0.7,1500,UP,270,false,431414,75
0,1000,LEFT,270,false,431414,76
0.7,1500,DOWN,270,false,431414,77
-1.4,1500,UP,270,false,431414,78
3.2,1000,DOWN,270,false,431414,79
-3.54,1500,LEFT,270,false,431414,80
-4.8,1000,UP,270,false,431414,81
-1.4,1500,LEFT,270,false,431414,82
0.7,1500,RIGHT,270,false,431414,83
-0.7,1500,UP,270,false,431414,84
3.2,1000,UP,90,false,431414,85
0.7,1500,LEFT,90,false,431414,86
1.06666,1000,DOWN,90,false,431414,87
0.7,1500,DOWN,90,false,431414,88
0.7,1500,RIGHT,90,false,431414,89
-1.6,1000,UP,90,false,431414,90
-1.6,1000,DOWN,90,false,431414,91
1.6,1000,UP,90,false,431414,92
-3.2,1000,UP,90,false,431414,93
-1.6,1000,RIGHT,90,false,431414,94
-0.7,1500,DOWN,90,false,431414,95
4.8,1000,UP,90,false,431414,96
0,1000,LEFT,90,false,431414,97
2.1,1500,LEFT,90,false,431414,98
1.4,1500,UP,90,false,431414,99
-4.8,1000,DOWN,90,false,431414,100
3.2,1000,RIGHT,90,false,431414,101
-1.4,1500,LEFT,90,false,431414,102
0.7,1500,UP,90,false,431414,103
0,1000,LEFT,90,false,431414,104
-1.6,1000,UP,90,false,431414,105
-1.06666,1000,RIGHT,90,false,431414,106
-3.54,1500,UP,90,false,431414,107
-0.7,1500,RIGHT,90,false,431414,108
-1.4,1500,UP,90,false,431414,109
-3.54,1500,RIGHT,90,false,431414,110
0,1000,UP,90,false,431414,111
4.8,1000,DOWN,90,false,431414,112
4.8,1000,DOWN,270,false,431414,113
3.54,1500,LEFT,270,false,431414,114
1.6,1000,RIGHT,270,false,431414,115
1.06666,1000,RIGHT,270,false,431414,116
1.4,1500,RIGHT,270,false,431414,117
-2.1,1500,LEFT,270,false,431414,118
-1.4,1500,RIGHT,270,false,431414,119
-0.7,1500,DOWN,270,false,431414,120
1.6,1000,UP,270,false,431414,121
-1.6,1000,UP,270,false,431414,122
1.6,1000,LEFT,270,false,431414,123
2.1,1500,RIGHT,270,false,431414,124
2.1,1500,DOWN,270,false,431414,125
1.6,1000,UP,270,false,431414,126
-1.4,1500,DOWN,270,false,431414,127
-0.7,1500,UP,270,false,431414,128
-0.7,1500,LEFT,270,false,431414,129
-0.7,1500,UP,270,false,431414,130
-3.54,1500,DOWN,270,false,431414,131
0.7,1500,UP,270,false,431414,132
3.2,1000,LEFT,270,false,431414,133
3.54,1500,DOWN,270,false,431414,134
-1.4,1500,DOWN,270,false,431414,135
3.2,1000,UP,270,false,431414,136
2.1,1500,UP,270,false,431414,137
1.4,1500,LEFT,270,false,431414,138
1.4,1500,UP,270,false,431414,139
0,1500,UP,270,false,431414,140
-0.7,1500,RIGHT,90,false,431414,141
1.6,1000,RIGHT,90,false,431414,142
4.8,1000,RIGHT,90,false,431414,143
0,1000,RIGHT,90,false,431414,144
-1.4,1500,UP,90,false,431414,145
-0.7,1500,DOWN,90,false,431414,146
0,1500,LEFT,90,false,431414,147
1.6,1000,LEFT,90,false,431414,148
-1.6,1000,LEFT,90,false,431414,149
3.2,1000,DOWN,90,false,431414,150
0.7,1500,RIGHT,90,false,431414,151
1.06666,1000,RIGHT,90,false,431414,152
-3.54,1500,LEFT,90,false,431414,153
-0.7,1500,LEFT,90,false,431414,154
-3.2,1000,LEFT,90,false,431414,155
0.7,1500,LEFT,90,false,431414,156
0,1500,UP,90,false,431414,157
0,1000,UP,90,false,431414,158
1.4,1500,UP,90,false,431414,159
-0.7,1500,LEFT,90,false,431414,160
-0.7,1500,DOWN,90,false,431414,161
1.06666,1000,LEFT,90,false,431414,162
1.6,1000,DOWN,90,false,431414,163
-4.8,1000,RIGHT,90,false,431414,164
1.4,1500,LEFT,90,false,431414,165
-1.4,1500,DOWN,90,false,431414,166
-1.6,1000,RIGHT,90,false,431414,167
-2.1,1500,LEFT,90,false,431414,168
-1.06666,1000,LEFT,270,false,431414,169
0.7,1500,DOWN,270,false,431414,170
4.8,1000,RIGHT,270,false,431414,171
1.6,1000,LEFT,270,false,431414,172
-0.7,1500,LEFT,270,false,431414,173
0,1500,RIGHT,270,false,431414,174
-2.1,1500,RIGHT,270,false,431414,175
-1.6,1000,LEFT,270,false,431414,176
-3.2,1000,LEFT,270,false,431414,177
0,1500,RIGHT,270,false,431414,178
0,1500,UP,270,false,431414,179
1.06666,1000,DOWN,270,false,431414,180
0.7,1500,UP,270,false,431414,181
-2.1,1500,UP,270,false,431414,182
4.8,1000,LEFT,270,false,431414,183
1.4,1500,DOWN,270,false,431414,184
-3.2,1000,RIGHT,270,false,431414,185
0,1500,DOWN,270,false,431414,186
-3.54,1500,UP,270,false,431414,187
0,1000,DOWN,270,false,431414,188
0.7,1500,DOWN,270,false,431414,189
-0.7,1500,LEFT,270,false,431414,190
0,1000,UP,270,false,431414,191
0,1000,RIGHT,270,false,431414,192
0,1500,LEFT,270,false,431414,193
4.8,1000,UP,270,false,431414,194
-1.6,1000,DOWN,270,false,431414,195
-0.7,1500,DOWN,270,false,431414,196
-0.7,1500,LEFT,90,false,431414,197
0.7,1500,LEFT,90,false,431414,198
1.6,1000,UP,90,false,431414,199
-1.4,1500,RIGHT,90,false,431414,200
1.4,1500,RIGHT,90,false,431414,201
0,1500,DOWN,90,false,431414,202
0,1000,DOWN,90,false,431414,203
1.6,1000,LEFT,90,false,431414,204
-0.7,1500,UP,90,false,431414,205
-1.06666,1000,UP,90,false,431414,206
0.7,1500,RIGHT,90,false,431414,207
-4.8,1000,UP,90,false,431414,208
1.6,1000,RIGHT,90,false,431414,209
0,1500,LEFT,90,false,431414,210
3.54,1500,DOWN,90,false,431414,211
0,1000,DOWN,90,false,431414,212
3.54,1500,RIGHT,90,false,431414,213
-1.6,1000,DOWN,90,false,431414,214
1.4,1500,RIGHT,90,false,431414,215
3.2,1000,LEFT,90,false,431414,216
3.54,1500,LEFT,90,false,431414,217
-1.4,1500,RIGHT,90,false,431414,218
-4.8,1000,LEFT,90,false,431414,219
-0.7,1500,UP,90,false,431414,220
2.1,1500,DOWN,90,false,431414,221
1.6,1000,DOWN,90,false,431414,222
1.4,1500,DOWN,90,false,431414,223
0,1500,UP,90,false,431414,224
-2.1,1500,LEFT,0,true,431423,1
2.1,1500,RIGHT,0,true,431423,2
-3.2,1000,RIGHT,0,true,431423,3
-3.2,1000,DOWN,0,true,431423,4
3.2,1000,UP,0,true,431423,5
3.2,1000,DOWN,0,true,431423,6
3.2,1000,LEFT,0,true,431423,7
2.1,1500,UP,0,true,431423,8
-3.2,1000,UP,0,true,431423,9
3.2,1000,RIGHT,0,true,431423,10
-2.1,1500,UP,0,true,431423,11
-3.2,1000,LEFT,0,true,431423,12
-2.1,1500,DOWN,0,true,431423,13
2.1,1500,DOWN,0,true,431423,14
-2.1,1500,RIGHT,0,true,431423,15
2.1,1500,LEFT,0,true,431423,16
4.8,1000,UP,90,false,431423,1
-1.6,1000,RIGHT,90,false,431423,2
2.1,1500,DOWN,90,false,431423,3
-0.7,1500,UP,90,false,431423,4
2.1,1500,RIGHT,90,false,431423,5
1.6,1000,UP,90,false,431423,6
0.7,1500,DOWN,90,false,431423,7
1.6,1000,LEFT,90,false,431423,8
0.7,1500,LEFT,90,false,431423,9
3.2,1000,LEFT,90,false,431423,10
-0.7,1500,RIGHT,90,false,431423,11
1.06666,1000,RIGHT,90,false,431423,12
0,1500,LEFT,90,false,431423,13
1.06666,1000,DOWN,90,false,431423,14
-1.6,1000,UP,90,false,431423,15
-3.2,1000,RIGHT,90,false,431423,16
-0.7,1500,RIGHT,90,false,431423,17
-0.7,1500,DOWN,90,false,431423,18
-0.7,1500,LEFT,90,false,431423,19
-1.06666,1000,UP,90,false,431423,20
-1.4,1500,UP,90,false,431423,21
3.2,1000,RIGHT,90,false,431423,22
-1.6,1000,UP,90,false,431423,23
-3.2,1000,UP,90,false,431423,24
0.7,1500,RIGHT,90,false,431423,25
0.7,1500,RIGHT,90,false,431423,26
1.4,1500,RIGHT,90,false,431423,27
4.8,1000,LEFT,90,false,431423,28
0,1000,RIGHT,270,false,431423,29
-0.7,1500,RIGHT,270,false,431423,30
-1.06666,1000,DOWN,270,false,431423,31
4.8,1000,UP,270,false,431423,32
0.7,1500,LEFT,270,false,431423,33
-0.7,1500,LEFT,270,false,431423,34
0,1500,DOWN,270,false,431423,35
0.7,1500,RIGHT,270,false,431423,36
-1.6,1000,LEFT,270,false,431423,37
-0.7,1500,LEFT,270,false,431423,38
-4.8,1000,RIGHT,270,false,431423,39
1.06666,1000,DOWN,270,false,431423,40
-1.6,1000,LEFT,270,false,431423,41
3.54,1500,LEFT,270,false,431423,42
3.54,1500,UP,270,false,431423,43
0,1500,RIGHT,270,false,431423,44
4.8,1000,DOWN,270,false,431423,45
0,1500,UP,270,false,431423,46
-3.54,1500,RIGHT,270,false,431423,47
-1.6,1000,UP,270,false,431423,48
-1.06666,1000,LEFT,270,false,431423,49
0,1000,UP,270,false,431423,50
0,1000,LEFT,270,false,431423,51
0.7,1500,UP,270,false,431423,52
-1.4,1500,LEFT,270,false,431423,53
-3.2,1000,DOWN,270,false,431423,54
0,1500,UP,270,false,431423,55
-0.7,1500,LEFT,270,false,431423,56
-1.06666,1000,DOWN,90,false,431423,57
1.4,1500,RIGHT,90,false,431423,58
-1.4,1500,DOWN,90,false,431423,59
1.6,1000,DOWN,90,false,431423,60
1.6,1000,RIGHT,90,false,431423,61
3.2,1000,UP,90,false,431423,62
3.2,1000,DOWN,90,false,431423,63
0,1500,DOWN,90,false,431423,64
-0.7,1500,UP,90,false,431423,65
-4.8,1000,LEFT,90,false,431423,66
-2.1,1500,DOWN,90,false,431423,67
0,1000,DOWN,90,false,431423,68
1.6,1000,LEFT,90,false,431423,69
-0.7,1500,UP,90,false,431423,70
-1.4,1500,UP,90,false,431423,71
1.06666,1000,LEFT,90,false,431423,72
0,1000,RIGHT,90,false,431423,73
4.8,1000,DOWN,90,false,431423,74
-4.8,1000,RIGHT,90,false,431423,75
3.54,1500,RIGHT,90,false,431423,76
4.8,1000,RIGHT,90,false,431423,77
3.54,1500,UP,90,false,431423,78
-2.1,1500,LEFT,90,false,431423,79
0,1500,UP,90,false,431423,80
0.7,1500,LEFT,90,false,431423,81
-2.1,1500,UP,90,false,431423,82
0,1500,RIGHT,90,false,431423,83
1.4,1500,UP,90,false,431423,84
1.6,1000,LEFT,270,false,431423,85
0,1000,RIGHT,270,false,431423,86
0.7,1500,UP,270,false,431423,87
-1.4,1500,UP,270,false,431423,88
1.6,1000,DOWN,270,false,431423,89
-1.4,1500,LEFT,270,false,431423,90
0.7,1500,DOWN,270,false,431423,91
1.06666,1000,LEFT,270,false,431423,92
-0.7,1500,RIGHT,270,false,431423,93
3.2,1000,LEFT,270,false,431423,94
3.54,1500,DOWN,270,false,431423,95
1.6,1000,LEFT,270,false,431423,96
1.4,1500,LEFT,270,false,431423,97
1.4,1500,DOWN,270,false,431423,98
0,1000,DOWN,270,false,431423,99
0,1500,LEFT,270,false,431423,100
1.6,1000,DOWN,270,false,431423,101
-1.06666,1000,RIGHT,270,false,431423,102
1.06666,1000,RIGHT,270,false,431423,103
0,1500,RIGHT,270,false,431423,104
-0.7,1500,DOWN,270,false,431423,105
0,1000,LEFT,270,false,431423,106
-3.54,1500,LEFT,270,false,431423,107
-3.2,1000,RIGHT,270,false,431423,108
3.54,1500,RIGHT,270,false,431423,109
-1.4,1500,DOWN,270,false,431423,110
-4.8,1000,UP,270,false,431423,111
1.6,1000,RIGHT,270,false,431423,112
0,1500,DOWN,90,false,431423,113
0,1000,UP,90,false,431423,114
-1.4,1500,LEFT,90,false,431423,115
0.7,1500,UP,90,false,431423,116
3.54,1500,DOWN,90,false,431423,117
1.6,1000,DOWN,90,false,431423,118
-3.54,1500,DOWN,90,false,431423,119
0,1000,RIGHT,90,false,431423,120
-3.2,1000,DOWN,90,false,431423,121
-3.2,1000,LEFT,90,false,431423,122
1.4,1500,DOWN,90,false,431423,123
2.1,1500,UP,90,false,431423,124
-0.7,1500,LEFT,90,false,431423,125
-3.54,1500,LEFT,90,false,431423,126
-1.06666,1000,LEFT,90,false,431423,127
0,1000,DOWN,90,false,431423,128
-3.54,1500,RIGHT,90,false,431423,129
0,1500,LEFT,90,false,431423,130
-1.6,1000,RIGHT,90,false,431423,131
-0.7,1500,DOWN,90,false,431423,132
0.7,1500,UP,90,false,431423,133
1.06666,1000,UP,90,false,431423,134
1.6,1000,RIGHT,90,false,431423,135
1.4,1500,UP,90,false,431423,136
0.7,1500,LEFT,90,false,431423,137
-4.8,1000,DOWN,90,false,431423,138
1.4,1500,LEFT,90,false,431423,139
-1.4,1500,LEFT,90,false,431423,140
-1.6,1000,RIGHT,270,false,431423,141
0.7,1500,DOWN,270,false,431423,142
-2.1,1500,DOWN,270,false,431423,143
2.1,1500,UP,270,false,431423,144
-0.7,1500,DOWN,270,false,431423,145
-1.4,1500,DOWN,270,false,431423,146
1.4,1500,UP,270,false,431423,147
0,1500,LEFT,270,false,431423,148
-0.7,1500,UP,270,false,431423,149
1.6,1000,RIGHT,270,false,431423,150
1.06666,1000,UP,270,false,431423,151
-2.1,1500,LEFT,270,false,431423,152
1.4,1500,RIGHT,270,false,431423,153
-0.7,1500,UP,270,false,431423,154
1.4,1500,RIGHT,270,false,431423,155
2.1,1500,RIGHT,270,false,431423,156
-3.2,1000,LEFT,270,false,431423,157
0.7,1500,DOWN,270,false,431423,158
-1.6,1000,RIGHT,270,false,431423,159
0.7,1500,UP,270,false,431423,160
3.2,1000,RIGHT,270,false,431423,161
-1.6,1000,UP,270,false,431423,162
1.6,1000,UP,270,false,431423,163
1.4,1500,LEFT,270,false,431423,164
0,1000,DOWN,270,false,431423,165
0.7,1500,LEFT,270,false,431423,166
-4.8,1000,LEFT,270,false,431423,167
-0.7,1500,DOWN,270,false,431423,168
-0.7,1500,LEFT,90,false,431423,169
0.7,1500,DOWN,90,false,431423,170
0.7,1500,DOWN,90,false,431423,171
-1.06666,1000,RIGHT,90,false,431423,172
0,1500,RIGHT,90,false,431423,173
1.4,1500,DOWN,90,false,431423,174
0,1000,LEFT,90,false,431423,175
0,1500,UP,90,false,431423,176
1.4,1500,LEFT,90,false,431423,177
-1.6,1000,LEFT,90,false,431423,178
0.7,1500,UP,90,false,431423,179
-0.7,1500,RIGHT,90,false,431423,180
-1.6,1000,LEFT,90,false,431423,181
-1.6,1000,DOWN,90,false,431423,182
